MaxTemperature,MinTemperature,MeanTemperature,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,Rainfall,WeatherCode,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity,Month,DayOfYear,Season
26.0,14.1,20.1,1013.7,67,19,13.6,292,0.0,2,0.0,20.2,72.0,1,30,Winter
27.3,15.8,21.2,1013.1,59,0,13.1,40,0.0,0,0.0,20.1,67.0,1,31,Winter
27.3,14.9,20.9,1013.8,61,0,14.1,339,0.0,0,0.0,21.2,59.0,2,32,Winter
27.2,16.0,21.2,1013.0,64,0,16.0,299,0.0,0,0.0,20.9,61.0,2,33,Winter
25.5,16.8,21.1,1012.0,77,3,23.9,269,0.0,1,0.0,21.2,64.0,2,34,Winter
26.3,20.3,22.6,1008.8,80,6,27.2,270,0.0,1,0.0,21.1,77.0,2,35,Winter
27.7,17.5,22.3,1007.5,77,21,20.3,278,0.0,3,0.0,22.6,80.0,2,36,Winter
25.6,18.0,21.4,1007.9,78,9,18.4,257,0.0,1,0.0,22.3,77.0,2,37,Winter
25.9,19.2,22.1,1007.2,74,14,25.2,259,0.0,1,0.0,21.4,78.0,2,38,Winter
29.3,16.5,22.2,1007.9,52,0,18.4,320,0.0,0,0.0,22.1,74.0,2,39,Winter
26.7,12.9,20.0,1009.0,53,0,12.1,48,0.0,0,0.0,22.2,52.0,2,40,Winter
25.3,13.2,19.5,1010.3,62,0,14.9,293,0.0,0,0.0,20.0,53.0,2,41,Winter
26.7,13.2,20.2,1012.4,56,0,13.9,321,0.0,0,0.0,19.5,62.0,2,42,Winter
26.5,13.6,20.1,1012.4,62,0,17.1,290,0.0,0,0.0,20.2,56.0,2,43,Winter
27.4,14.6,20.9,1010.2,62,0,16.9,293,0.0,0,0.0,20.1,62.0,2,44,Winter
28.3,14.3,21.2,1011.1,52,0,13.6,351,0.0,0,0.0,20.9,62.0,2,45,Winter
27.4,15.6,21.0,1010.8,63,0,18.3,283,0.0,0,0.0,21.2,52.0,2,46,Winter
26.2,16.1,20.9,1009.1,78,3,21.0,249,0.0,1,0.0,21.0,63.0,2,47,Winter
26.0,16.4,21.2,1009.5,72,12,22.0,265,0.0,2,0.0,20.9,78.0,2,48,Winter
24.6,19.6,21.6,1009.7,69,9,31.4,267,0.0,1,0.0,21.2,72.0,2,49,Winter
25.5,19.4,21.9,1009.4,56,8,30.3,267,0.0,1,0.0,21.6,69.0,2,50,Winter
28.7,16.9,22.1,1013.2,37,0,18.6,330,0.0,0,0.0,21.9,56.0,2,51,Winter
27.1,14.7,20.4,1014.6,51,0,14.3,286,0.0,0,0.0,22.1,37.0,2,52,Winter
26.3,12.8,19.8,1013.1,66,0,17.0,288,0.0,0,0.0,20.4,51.0,2,53,Winter
25.6,18.0,21.3,1011.1,67,0,31.8,267,0.0,0,0.0,19.8,66.0,2,54,Winter
27.4,19.6,22.7,1010.9,69,0,21.7,277,0.0,0,0.0,21.3,67.0,2,55,Winter
31.8,16.4,24.1,1012.5,51,11,13.6,33,0.0,2,0.0,22.7,69.0,2,56,Winter
30.0,16.6,22.9,1010.6,56,0,20.8,291,0.0,0,0.0,24.1,51.0,2,57,Winter
26.7,18.5,22.1,1010.6,75,0,30.4,265,0.0,0,0.0,22.9,56.0,2,58,Winter
28.3,20.9,24.0,1011.4,69,1,29.0,267,0.0,0,0.0,22.1,75.0,2,59,Winter
29.3,21.2,24.4,1011.0,65,15,29.1,269,0.0,2,0.0,24.0,69.0,3,60,HotDry
27.9,20.7,23.7,1010.8,70,0,25.9,270,0.0,0,0.0,24.4,65.0,3,61,HotDry
30.5,20.1,24.5,1009.2,67,0,22.7,277,0.0,0,0.0,23.7,70.0,3,62,HotDry
31.1,21.6,25.3,1011.7,64,1,27.0,271,0.0,0,0.0,24.5,67.0,3,63,HotDry
31.7,21.6,25.4,1012.8,62,21,23.1,271,0.0,1,0.0,25.3,64.0,3,64,HotDry
32.9,20.8,26.4,1011.5,44,25,25.8,297,0.0,2,0.0,25.4,62.0,3,65,HotDry
31.2,20.5,25.7,1011.1,28,34,22.1,305,0.0,3,0.0,26.4,44.0,3,66,HotDry
31.8,19.3,25.2,1012.8,57,81,22.5,276,0.0,3,0.0,25.7,28.0,3,67,HotDry
31.6,21.5,25.8,1014.4,61,41,21.7,275,0.0,3,0.0,25.2,57.0,3,68,HotDry
32.4,20.3,25.8,1012.8,63,26,21.8,271,0.0,2,0.0,25.8,61.0,3,69,HotDry
31.2,21.0,25.5,1012.4,64,59,23.1,264,0.0,3,0.0,25.8,63.0,3,70,HotDry
32.5,19.5,25.6,1013.0,50,6,18.8,302,0.0,1,0.0,25.5,64.0,3,71,HotDry
32.3,17.9,25.0,1012.6,44,11,19.4,334,0.0,1,0.0,25.6,50.0,3,72,HotDry
32.4,17.1,25.0,1011.4,49,5,19.6,278,0.0,2,0.0,25.0,44.0,3,73,HotDry
31.6,18.7,24.7,1010.7,67,46,23.8,272,0.0,3,0.0,25.0,49.0,3,74,HotDry
35.4,21.2,27.5,1010.0,53,16,20.5,283,0.0,3,0.0,24.7,67.0,3,75,HotDry
35.8,20.2,28.1,1010.2,43,0,20.3,312,0.0,0,0.0,27.5,53.0,3,76,HotDry
33.4,21.1,26.8,1009.6,33,1,18.4,301,0.0,0,0.0,28.1,43.0,3,77,HotDry
33.0,20.3,26.1,1009.6,57,48,23.4,270,0.0,3,0.0,26.8,33.0,3,78,HotDry
31.3,21.5,25.8,1009.7,68,40,23.2,263,0.0,3,0.0,26.1,57.0,3,79,HotDry
30.0,22.6,25.8,1009.9,75,89,25.2,264,0.0,3,0.0,25.8,68.0,3,80,HotDry
30.6,22.8,26.0,1008.9,77,45,27.9,259,0.0,3,0.0,25.8,75.0,3,81,HotDry
30.8,23.6,26.6,1005.9,73,31,31.4,256,0.0,3,0.0,26.0,77.0,3,82,HotDry
30.7,23.3,26.3,1006.4,79,13,23.6,253,0.0,1,0.0,26.6,73.0,3,83,HotDry
29.6,23.7,26.1,1008.8,79,28,23.1,251,0.0,3,0.0,26.3,79.0,3,84,HotDry
30.1,24.1,26.6,1008.4,79,73,29.3,254,0.0,3,0.0,26.1,79.0,3,85,HotDry
30.8,24.3,27.0,1008.1,75,61,24.4,255,0.0,3,0.0,26.6,79.0,3,86,HotDry
31.6,23.8,27.0,1007.7,70,33,25.6,267,0.0,3,0.0,27.0,75.0,3,87,HotDry
30.9,23.2,26.5,1007.9,70,5,23.7,262,0.0,1,0.0,27.0,70.0,3,88,HotDry
30.3,23.0,25.9,1008.6,75,34,28.9,264,0.0,3,0.0,26.5,70.0,3,89,HotDry
29.9,23.5,26.0,1007.8,68,85,25.7,272,0.1,51,0.0,25.9,75.0,3,90,HotDry
25.7,19.8,23.4,1010.2,84,99,26.0,189,17.6,63,0.1,26.0,68.0,4,91,HotDry
26.6,21.6,23.6,1011.7,80,71,15.0,162,0.7,51,17.6,23.4,84.0,4,92,HotDry
27.0,20.9,24.2,1009.9,81,24,20.0,277,0.2,51,0.7,23.6,80.0,4,93,HotDry
27.9,22.5,24.9,1008.7,82,15,20.3,275,0.0,2,0.2,24.2,81.0,4,94,HotDry
28.5,22.8,25.5,1009.3,80,23,22.6,277,0.0,3,0.0,24.9,82.0,4,95,HotDry
29.4,24.2,26.3,1008.7,80,24,21.4,262,0.0,2,0.0,25.5,80.0,4,96,HotDry
29.9,24.3,26.7,1006.0,79,9,28.2,255,0.0,1,0.0,26.3,80.0,4,97,HotDry
30.3,24.7,27.1,1002.8,77,17,30.9,252,0.0,1,0.0,26.7,79.0,4,98,HotDry
31.9,25.8,28.5,1002.5,52,2,34.0,260,0.0,0,0.0,27.1,77.0,4,99,HotDry
33.7,22.7,27.7,1006.4,43,0,24.4,287,0.0,0,0.0,28.5,52.0,4,100,HotDry
30.9,23.2,26.5,1006.8,66,0,30.6,263,0.0,0,0.0,27.7,43.0,4,101,HotDry
29.6,24.0,26.2,1004.9,67,6,32.4,255,0.0,1,0.0,26.5,66.0,4,102,HotDry
33.0,23.2,27.6,1004.0,51,0,28.6,273,0.0,0,0.0,26.2,67.0,4,103,HotDry
34.5,23.2,28.0,1005.1,51,0,24.4,269,0.0,0,0.0,27.6,51.0,4,104,HotDry
31.7,22.4,26.8,1006.1,68,0,24.2,237,0.0,0,0.0,28.0,51.0,4,105,HotDry
31.5,22.4,26.5,1009.0,70,0,26.1,251,0.0,0,0.0,26.8,68.0,4,106,HotDry
30.5,22.6,26.1,1008.4,74,5,29.5,263,0.0,1,0.0,26.5,70.0,4,107,HotDry
31.0,23.5,26.6,1006.1,71,5,29.8,253,0.0,1,0.0,26.1,74.0,4,108,HotDry
30.2,23.9,26.5,1005.9,77,17,30.0,249,0.0,2,0.0,26.6,71.0,4,109,HotDry
31.0,23.8,26.9,1009.9,75,16,25.3,261,0.0,2,0.0,26.5,77.0,4,110,HotDry
33.7,23.3,27.5,1012.1,69,29,23.8,279,0.0,3,0.0,26.9,75.0,4,111,HotDry
32.2,24.1,27.4,1007.7,73,3,30.9,267,0.0,1,0.0,27.5,69.0,4,112,HotDry
33.1,25.3,28.7,1003.6,61,0,34.1,261,0.0,0,0.0,27.4,73.0,4,113,HotDry
33.2,26.0,29.1,1001.9,60,0,35.2,258,0.0,0,0.0,28.7,61.0,4,114,HotDry
33.3,25.9,29.0,1003.4,65,0,32.4,256,0.0,0,0.0,29.1,60.0,4,115,HotDry
32.4,24.9,28.2,1006.1,75,1,25.8,233,0.0,0,0.0,29.0,65.0,4,116,HotDry
33.0,25.2,28.5,1005.9,76,7,32.3,253,0.0,2,0.0,28.2,75.0,4,117,HotDry
32.5,25.6,28.5,1005.4,67,12,33.5,259,0.0,3,0.0,28.5,76.0,4,118,HotDry
32.4,25.0,28.3,1004.8,67,3,35.4,258,0.0,1,0.0,28.5,67.0,4,119,HotDry
31.9,25.5,28.3,1002.0,65,6,37.6,260,0.0,1,0.0,28.3,67.0,4,120,HotDry
33.4,24.8,28.7,999.3,65,26,26.6,254,0.0,3,0.0,28.3,65.0,5,121,HotDry
34.8,25.4,28.9,1001.5,63,54,27.9,252,0.0,3,0.0,28.7,65.0,5,122,HotDry
32.8,24.2,27.7,1003.1,74,3,29.1,245,0.0,1,0.0,28.9,63.0,5,123,HotDry
32.0,24.4,27.6,1003.6,72,2,31.4,255,0.0,1,0.0,27.7,74.0,5,124,HotDry
30.7,24.7,27.1,1004.3,79,22,33.9,258,0.0,2,0.0,27.6,72.0,5,125,HotDry
31.1,24.7,27.3,1006.2,79,18,31.0,257,0.0,1,0.0,27.1,79.0,5,126,HotDry
31.4,24.9,27.4,1008.2,76,56,27.9,263,0.0,3,0.0,27.3,79.0,5,127,HotDry
31.4,25.1,27.8,1008.1,76,66,28.0,258,0.0,3,0.0,27.4,76.0,5,128,HotDry
31.8,26.0,28.6,1006.9,76,50,27.8,256,0.0,3,0.0,27.8,76.0,5,129,HotDry
35.4,26.8,30.2,1005.8,67,5,25.4,259,0.0,2,0.0,28.6,76.0,5,130,HotDry
36.0,27.6,31.0,1005.2,59,18,31.5,264,0.0,2,0.0,30.2,67.0,5,131,HotDry
35.6,26.7,30.7,1004.4,62,25,31.0,263,0.0,3,0.0,31.0,59.0,5,132,HotDry
40.8,25.9,32.9,1003.0,54,21,21.3,258,0.0,2,0.0,30.7,62.0,5,133,HotDry
40.6,28.6,33.9,1002.2,35,0,26.7,276,0.0,0,0.0,32.9,54.0,5,134,HotDry
37.4,26.7,31.5,1002.1,55,22,28.9,265,0.0,3,0.0,33.9,35.0,5,135,HotDry
34.2,26.1,29.6,1004.7,75,2,24.9,258,0.0,0,0.0,31.5,55.0,5,136,HotDry
33.9,25.8,29.1,1006.3,77,44,22.9,263,0.0,3,0.0,29.6,75.0,5,137,HotDry
33.4,25.9,29.0,1006.3,76,23,25.6,258,0.0,3,0.0,29.1,77.0,5,138,HotDry
33.5,26.0,29.2,1004.5,77,20,29.5,257,0.0,3,0.0,29.0,76.0,5,139,HotDry
35.0,26.6,30.2,1001.8,69,2,31.6,258,0.0,0,0.0,29.2,77.0,5,140,HotDry
33.8,26.7,29.7,999.9,74,5,30.8,257,0.0,1,0.0,30.2,69.0,5,141,HotDry
33.4,26.7,29.6,1000.3,78,8,27.9,248,0.0,1,0.0,29.7,74.0,5,142,HotDry
33.2,27.1,29.6,1000.2,79,15,33.6,251,0.0,2,0.0,29.6,78.0,5,143,HotDry
33.9,27.4,30.2,997.4,75,2,34.0,249,0.0,0,0.0,29.6,79.0,5,144,HotDry
40.8,27.1,33.0,996.8,55,0,26.2,259,0.0,0,0.0,30.2,75.0,5,145,HotDry
38.3,27.6,31.9,997.8,51,0,27.9,257,0.0,0,0.0,33.0,55.0,5,146,HotDry
33.6,26.6,29.3,999.1,75,5,28.8,246,0.0,1,0.0,31.9,51.0,5,147,HotDry
32.5,26.1,28.7,998.5,80,12,27.7,227,0.0,1,0.0,29.3,75.0,5,148,HotDry
31.7,25.7,28.3,999.5,76,28,21.5,223,0.0,2,0.0,28.7,80.0,5,149,HotDry
33.4,25.1,28.9,999.4,72,28,19.4,256,0.0,3,0.0,28.3,76.0,5,150,HotDry
33.8,26.7,29.7,998.6,70,22,26.0,250,0.0,2,0.0,28.9,72.0,5,151,HotDry
32.8,27.5,29.6,999.1,74,92,24.5,242,0.0,3,0.0,29.7,70.0,6,152,Monsoon
32.8,27.8,29.9,998.9,74,51,31.8,249,0.0,3,0.0,29.6,74.0,6,153,Monsoon
32.6,27.7,29.8,999.4,75,44,34.4,250,0.0,3,0.0,29.9,74.0,6,154,Monsoon
32.7,27.5,29.7,1000.9,74,33,34.1,252,0.0,2,0.0,29.8,75.0,6,155,Monsoon
32.8,27.9,29.8,1002.0,72,28,33.4,252,0.0,2,0.0,29.7,74.0,6,156,Monsoon
32.4,27.6,29.7,1001.7,72,34,35.8,250,0.0,2,0.0,29.8,72.0,6,157,Monsoon
31.9,28.0,29.6,999.6,76,56,38.9,242,0.4,51,0.0,29.7,72.0,6,158,Monsoon
32.3,27.9,29.7,998.7,80,59,34.3,237,0.6,51,0.4,29.6,76.0,6,159,Monsoon
32.2,27.8,29.6,1000.2,79,58,33.0,232,0.0,3,0.6,29.7,80.0,6,160,Monsoon
32.3,27.7,29.6,999.0,79,44,34.8,237,0.0,2,0.0,29.6,79.0,6,161,Monsoon
32.8,27.2,29.6,997.1,79,26,29.9,237,0.0,2,0.0,29.6,79.0,6,162,Monsoon
33.1,27.0,29.5,999.0,78,28,25.0,245,0.0,2,0.0,29.6,79.0,6,163,Monsoon
32.0,27.5,29.2,1001.9,76,35,26.3,248,0.0,2,0.0,29.5,78.0,6,164,Monsoon
32.3,27.1,29.2,1001.8,75,33,33.2,254,0.0,2,0.0,29.2,76.0,6,165,Monsoon
32.4,27.1,29.3,999.9,75,39,36.8,253,0.0,3,0.0,29.2,75.0,6,166,Monsoon
32.8,27.4,29.6,997.7,78,20,37.9,254,0.0,2,0.0,29.3,75.0,6,167,Monsoon
33.5,27.6,30.0,996.7,78,16,39.6,251,0.0,2,0.0,29.6,78.0,6,168,Monsoon
32.9,27.5,29.6,997.4,79,17,41.1,249,0.0,1,0.0,30.0,78.0,6,169,Monsoon
32.2,27.8,29.5,997.8,77,46,42.0,249,0.0,2,0.0,29.6,79.0,6,170,Monsoon
31.7,27.7,29.4,998.9,76,61,42.8,245,0.0,3,0.0,29.5,77.0,6,171,Monsoon
31.4,27.7,29.1,1000.1,76,61,34.6,244,0.0,3,0.0,29.4,76.0,6,172,Monsoon
32.0,27.3,29.2,999.0,74,45,29.3,244,0.0,2,0.0,29.1,76.0,6,173,Monsoon
32.2,27.0,29.2,996.7,76,31,29.7,236,0.0,1,0.0,29.2,74.0,6,174,Monsoon
33.0,26.7,29.3,995.7,78,16,25.2,233,0.0,1,0.0,29.2,76.0,6,175,Monsoon
32.9,26.8,29.3,997.8,79,16,27.4,244,0.0,2,0.0,29.3,78.0,6,176,Monsoon
31.9,27.2,29.1,998.9,78,44,29.8,246,0.0,3,0.0,29.3,79.0,6,177,Monsoon
31.9,27.2,29.1,997.0,77,50,33.5,248,0.0,3,0.0,29.1,78.0,6,178,Monsoon
31.7,27.1,28.9,996.1,80,42,33.8,245,0.0,2,0.0,29.1,77.0,6,179,Monsoon
31.9,27.0,28.9,996.1,79,49,32.7,240,0.0,3,0.0,28.9,80.0,6,180,Monsoon
32.0,26.8,28.9,996.7,79,48,29.5,227,0.0,3,0.0,28.9,79.0,6,181,Monsoon
32.0,26.7,28.9,998.8,79,51,25.2,226,0.0,3,0.0,28.9,79.0,7,182,Monsoon
32.1,26.8,29.0,998.9,78,49,23.0,229,0.0,2,0.0,28.9,79.0,7,183,Monsoon
32.1,26.8,29.1,998.9,78,47,21.3,226,0.0,3,0.0,29.0,78.0,7,184,Monsoon
31.8,26.9,29.1,999.2,77,44,21.9,214,0.0,3,0.0,29.1,78.0,7,185,Monsoon
31.8,27.1,29.1,997.9,75,53,22.5,221,0.0,3,0.0,29.1,77.0,7,186,Monsoon
32.5,26.8,29.2,995.4,75,36,20.7,221,0.0,3,0.0,29.1,75.0,7,187,Monsoon
33.2,27.0,29.5,995.1,78,23,22.7,220,0.0,2,0.0,29.2,75.0,7,188,Monsoon
32.5,27.3,29.3,996.2,79,45,35.2,246,0.0,3,0.0,29.5,78.0,7,189,Monsoon
31.7,27.1,28.9,996.0,78,51,34.1,245,0.0,2,0.0,29.3,79.0,7,190,Monsoon
31.8,26.8,28.8,995.4,77,56,31.0,240,0.0,3,0.0,28.9,78.0,7,191,Monsoon
32.2,26.3,28.8,997.3,78,40,20.5,225,0.0,3,0.0,28.8,77.0,7,192,Monsoon
32.0,26.8,28.9,999.2,76,81,18.0,217,0.0,3,0.0,28.8,78.0,7,193,Monsoon
30.4,26.9,28.4,998.2,78,95,21.7,232,0.0,3,0.0,28.9,76.0,7,194,Monsoon
31.3,26.7,28.7,997.2,75,97,25.9,233,0.0,3,0.0,28.4,78.0,7,195,Monsoon
30.9,27.2,28.6,999.4,76,98,32.8,242,0.0,3,0.0,28.7,75.0,7,196,Monsoon
30.4,26.9,28.4,999.7,77,95,28.1,252,0.4,51,0.0,28.6,76.0,7,197,Monsoon
30.3,26.9,28.1,999.9,81,100,24.5,259,8.9,63,0.4,28.4,77.0,7,198,Monsoon
27.7,25.2,26.6,997.5,87,100,30.4,289,129.8,65,8.9,28.1,81.0,7,199,Monsoon
26.8,25.4,26.1,998.5,88,100,27.2,276,54.5,63,129.8,26.6,87.0,7,200,Monsoon
26.5,25.2,25.9,1001.7,87,89,21.3,253,14.1,63,54.5,26.1,88.0,7,201,Monsoon
29.7,25.6,27.4,1002.2,84,74,20.4,249,0.0,3,14.1,25.9,87.0,7,202,Monsoon
29.3,26.2,27.5,1003.0,85,71,17.1,244,0.2,51,0.0,27.4,84.0,7,203,Monsoon
29.5,25.9,27.5,1003.0,83,75,18.7,248,0.0,3,0.2,27.5,85.0,7,204,Monsoon
28.6,26.2,27.2,1001.0,84,84,39.7,255,0.0,3,0.0,27.5,83.0,7,205,Monsoon
28.5,25.9,27.0,999.2,85,71,38.4,255,0.2,51,0.0,27.2,84.0,7,206,Monsoon
29.0,25.8,27.2,1000.4,85,91,29.8,255,0.5,51,0.2,27.0,85.0,7,207,Monsoon
29.1,26.1,27.2,1002.3,84,81,32.5,257,0.4,51,0.5,27.2,85.0,7,208,Monsoon
28.7,26.0,27.1,1001.9,84,89,37.5,259,0.0,3,0.4,27.2,84.0,7,209,Monsoon
28.8,26.0,27.2,1000.1,83,88,37.5,255,0.4,51,0.0,27.1,84.0,7,210,Monsoon
29.1,26.3,27.6,997.7,84,86,33.5,255,0.0,3,0.4,27.2,83.0,7,211,Monsoon
29.7,26.5,27.8,997.4,85,76,26.6,263,1.0,53,0.0,27.6,84.0,7,212,Monsoon
30.2,26.6,28.1,996.9,86,98,20.5,275,0.0,3,1.0,27.8,85.0,8,213,Monsoon
33.9,26.4,29.9,998.0,82,71,26.8,46,6.9,63,0.0,28.1,86.0,8,214,Monsoon
33.0,27.9,29.6,998.6,87,70,11.1,322,22.9,65,6.9,29.9,82.0,8,215,Monsoon
28.6,26.3,27.5,1001.1,88,100,23.1,269,32.0,63,22.9,29.6,87.0,8,216,Monsoon
29.1,26.3,27.6,1001.6,86,90,30.2,258,0.0,3,32.0,27.5,88.0,8,217,Monsoon
28.8,26.1,27.2,998.6,86,87,33.6,253,0.0,3,0.0,27.6,86.0,8,218,Monsoon
29.3,25.9,27.4,998.8,84,71,22.4,243,0.0,3,0.0,27.2,86.0,8,219,Monsoon
29.6,26.1,27.5,999.4,83,66,22.7,257,0.0,3,0.0,27.4,84.0,8,220,Monsoon
29.0,25.8,27.2,999.6,84,65,20.0,256,0.0,3,0.0,27.5,83.0,8,221,Monsoon
29.5,25.7,27.4,1000.1,84,86,17.1,252,0.0,3,0.0,27.2,84.0,8,222,Monsoon
29.1,26.0,27.3,998.9,84,42,19.3,246,0.0,2,0.0,27.4,84.0,8,223,Monsoon
29.3,25.8,27.3,998.6,85,67,17.9,227,0.0,3,0.0,27.3,84.0,8,224,Monsoon
29.8,25.8,27.4,999.7,87,35,17.0,225,0.0,2,0.0,27.3,85.0,8,225,Monsoon
30.2,25.7,27.5,997.6,88,20,17.5,215,0.0,2,0.0,27.4,87.0,8,226,Monsoon
29.8,25.4,27.3,997.6,86,48,15.0,201,0.0,3,0.0,27.5,88.0,8,227,Monsoon
30.1,25.7,27.4,999.1,84,59,16.8,198,0.0,3,0.0,27.3,86.0,8,228,Monsoon
30.1,25.4,27.4,1000.2,84,58,20.0,222,0.0,3,0.0,27.4,84.0,8,229,Monsoon
29.2,25.5,27.1,1000.7,83,93,21.5,234,0.0,3,0.0,27.4,84.0,8,230,Monsoon
29.0,25.6,27.1,999.6,81,59,26.1,240,0.0,3,0.0,27.1,83.0,8,231,Monsoon
29.0,25.6,27.1,1000.2,80,78,27.9,239,0.0,3,0.0,27.1,81.0,8,232,Monsoon
28.9,25.5,27.0,1001.9,81,63,24.1,242,0.1,51,0.0,27.1,80.0,8,233,Monsoon
29.2,25.6,27.0,1001.3,81,66,31.1,249,0.0,3,0.1,27.0,81.0,8,234,Monsoon
29.3,25.6,27.0,1000.9,79,85,36.2,254,0.0,3,0.0,27.0,81.0,8,235,Monsoon
29.5,25.4,27.0,1001.3,81,52,30.5,247,0.0,3,0.0,27.0,79.0,8,236,Monsoon
29.5,25.2,26.9,1001.9,81,51,28.8,244,0.0,3,0.0,27.0,81.0,8,237,Monsoon
29.3,25.2,26.8,1001.7,81,54,28.5,246,0.0,2,0.0,26.9,81.0,8,238,Monsoon
29.0,24.9,26.7,1002.3,80,44,28.4,252,0.0,2,0.0,26.8,81.0,8,239,Monsoon
28.3,24.9,26.5,1002.5,81,51,30.0,252,0.0,3,0.0,26.7,80.0,8,240,Monsoon
28.7,25.0,26.6,1002.4,81,50,29.9,251,0.0,3,0.0,26.5,81.0,8,241,Monsoon
29.1,25.1,26.8,1003.6,83,61,23.6,246,0.2,51,0.0,26.6,81.0,8,242,Monsoon
29.1,25.3,26.8,1002.9,83,67,20.6,238,0.0,3,0.2,26.8,83.0,8,243,Monsoon
28.9,25.1,26.6,1003.6,82,56,21.4,240,0.0,3,0.0,26.8,83.0,9,244,Monsoon
29.0,25.2,26.7,1005.6,79,44,27.3,250,0.0,2,0.0,26.6,82.0,9,245,Monsoon
28.8,25.2,26.7,1004.2,81,53,38.3,254,0.0,3,0.0,26.7,79.0,9,246,Monsoon
29.4,25.4,26.9,1001.6,81,41,40.5,253,0.0,2,0.0,26.7,81.0,9,247,Monsoon
29.1,25.5,26.9,1000.6,81,61,36.6,247,0.0,3,0.0,26.9,81.0,9,248,Monsoon
29.4,25.0,26.9,1002.1,81,63,24.8,241,0.0,3,0.0,26.9,81.0,9,249,Monsoon
29.6,25.2,26.9,1003.8,79,50,28.0,252,0.0,2,0.0,26.9,81.0,9,250,Monsoon
29.4,25.0,26.8,1003.0,79,42,31.1,256,0.0,2,0.0,26.9,79.0,9,251,Monsoon
28.9,25.2,26.7,1003.0,79,52,26.6,248,0.0,3,0.0,26.8,79.0,9,252,Monsoon
29.1,24.8,26.6,1005.1,78,38,20.8,248,0.0,2,0.0,26.7,79.0,9,253,Monsoon
29.1,24.6,26.5,1005.4,77,50,18.9,247,0.0,3,0.0,26.6,78.0,9,254,Monsoon
29.3,24.5,26.6,1004.5,77,38,20.4,251,0.0,3,0.0,26.5,77.0,9,255,Monsoon
30.0,24.9,27.0,1003.4,77,31,26.0,256,0.0,2,0.0,26.6,77.0,9,256,Monsoon
