MaxTemperature,MinTemperature,MeanTemperature,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,Rainfall,WeatherCode,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity,Month,DayOfYear,Season
33.2,27.2,29.6,1005.7,74,0,35.9,261,0.0,0,0.0,29.5,78.0,5,134,HotDry
33.2,26.9,29.6,1004.9,78,2,33.2,261,0.0,0,0.0,29.6,74.0,5,135,HotDry
33.4,27.0,29.8,1004.1,79,0,37.3,261,0.0,0,0.0,29.6,78.0,5,136,HotDry
37.7,28.7,31.9,1003.4,57,0,32.8,264,0.0,0,0.0,29.8,79.0,5,137,HotDry
34.5,28.2,31.0,1003.3,60,0,33.5,264,0.0,0,0.0,31.9,57.0,5,138,HotDry
38.3,27.1,31.6,1002.9,56,0,36.8,267,0.0,0,0.0,31.0,60.0,5,139,HotDry
40.2,25.4,32.5,1003.5,45,0,28.9,285,0.0,0,0.0,31.6,56.0,5,140,HotDry
40.6,26.9,33.4,1004.0,30,4,27.2,307,0.0,1,0.0,32.5,45.0,5,141,HotDry
38.5,25.3,32.5,1004.7,27,0,23.2,278,0.0,0,0.0,33.4,30.0,5,142,HotDry
38.5,25.8,31.2,1004.4,54,3,25.7,258,0.0,1,0.0,32.5,27.0,5,143,HotDry
33.6,27.1,30.0,1003.0,74,10,29.6,238,0.0,1,0.0,31.2,54.0,5,144,HotDry
35.6,27.9,30.9,1003.4,67,2,34.2,264,0.0,1,0.0,30.0,74.0,5,145,HotDry
36.1,28.0,30.8,1003.3,68,0,37.1,271,0.0,0,0.0,30.9,67.0,5,146,HotDry
33.3,28.1,30.2,1002.8,73,1,38.3,271,0.0,0,0.0,30.8,68.0,5,147,HotDry
34.0,28.1,30.4,1000.4,75,0,32.4,260,0.0,0,0.0,30.2,73.0,5,148,HotDry
37.9,28.3,32.0,997.4,65,0,34.6,260,0.0,0,0.0,30.4,75.0,5,149,HotDry
41.4,29.2,33.8,997.0,43,0,29.1,279,0.0,0,0.0,32.0,65.0,5,150,HotDry
32.5,26.3,29.5,1000.2,77,0,23.8,214,0.0,0,0.0,33.8,43.0,5,151,HotDry
31.9,27.1,29.2,1002.7,83,2,24.7,215,0.0,1,0.0,29.5,77.0,6,152,Monsoon
31.7,27.7,29.4,1004.1,77,26,26.8,248,0.0,2,0.0,29.2,83.0,6,153,Monsoon
31.8,27.8,29.6,1003.6,73,29,32.2,257,0.0,2,0.0,29.4,77.0,6,154,Monsoon
32.7,28.5,30.1,1001.2,75,29,36.4,255,0.0,2,0.0,29.6,73.0,6,155,Monsoon
32.5,28.7,30.2,1002.4,77,34,32.2,253,0.0,2,0.0,30.1,75.0,6,156,Monsoon
32.6,28.3,30.1,1004.1,78,28,33.5,257,0.0,2,0.0,30.2,77.0,6,157,Monsoon
32.8,28.3,30.2,1001.0,78,25,36.4,257,0.1,51,0.0,30.1,78.0,6,158,Monsoon
31.8,28.6,30.1,996.5,84,41,30.6,234,1.0,51,0.1,30.2,78.0,6,159,Monsoon
31.8,28.2,29.8,993.5,87,25,23.2,220,0.2,51,1.0,30.1,84.0,6,160,Monsoon
32.5,28.2,30.1,995.4,85,27,29.7,241,0.0,2,0.2,29.8,87.0,6,161,Monsoon
32.5,28.0,30.0,997.7,81,27,32.9,242,0.0,3,0.0,30.1,85.0,6,162,Monsoon
32.7,28.5,30.3,997.0,76,39,30.2,243,0.1,51,0.0,30.0,81.0,6,163,Monsoon
31.9,28.5,30.0,997.1,74,29,37.4,240,0.5,51,0.1,30.3,76.0,6,164,Monsoon
32.4,28.4,30.1,998.3,70,38,38.0,243,0.1,51,0.5,30.0,74.0,6,165,Monsoon
32.2,28.5,30.1,998.6,72,39,35.8,240,0.0,2,0.1,30.1,70.0,6,166,Monsoon
32.1,28.7,30.1,999.7,75,41,34.5,240,0.5,51,0.0,30.1,72.0,6,167,Monsoon
32.1,28.5,30.1,999.4,76,35,32.6,242,0.0,2,0.5,30.1,75.0,6,168,Monsoon
32.1,28.3,29.8,999.1,77,16,32.0,237,0.0,1,0.0,30.1,76.0,6,169,Monsoon
32.4,27.7,29.8,1000.4,79,27,33.0,250,0.0,3,0.0,29.8,77.0,6,170,Monsoon
32.6,28.3,29.9,1000.5,76,30,34.7,254,0.0,3,0.0,29.8,79.0,6,171,Monsoon
32.3,28.2,29.9,1000.2,76,31,27.9,246,0.0,3,0.0,29.9,76.0,6,172,Monsoon
32.0,28.2,29.9,999.6,78,31,27.8,235,0.1,51,0.0,29.9,76.0,6,173,Monsoon
32.1,28.0,29.7,999.2,78,36,25.7,234,0.0,2,0.1,29.9,78.0,6,174,Monsoon
32.2,28.0,29.8,999.3,73,46,28.0,238,0.1,51,0.0,29.7,78.0,6,175,Monsoon
32.4,28.3,29.9,997.3,74,43,29.0,241,0.1,51,0.1,29.8,73.0,6,176,Monsoon
31.8,28.1,29.6,994.7,78,34,28.4,234,0.2,51,0.1,29.9,74.0,6,177,Monsoon
31.3,27.9,29.4,995.9,76,16,19.7,204,0.0,1,0.2,29.6,78.0,6,178,Monsoon
31.7,28.1,29.9,997.7,79,43,20.8,242,2.9,63,0.0,29.4,76.0,6,179,Monsoon
33.4,28.5,30.1,998.2,77,86,21.3,228,4.7,61,2.9,29.9,79.0,6,180,Monsoon
30.6,27.9,29.2,1000.0,81,62,22.5,219,1.5,53,4.7,30.1,77.0,6,181,Monsoon
30.9,28.3,29.5,1000.4,85,23,23.2,218,0.2,51,1.5,29.2,81.0,7,182,Monsoon
31.2,28.6,29.7,998.1,81,58,34.2,247,0.2,51,0.2,29.5,85.0,7,183,Monsoon
31.2,28.5,29.7,996.9,76,60,37.9,245,0.3,51,0.2,29.7,81.0,7,184,Monsoon
31.8,28.5,30.0,996.5,74,62,39.5,246,0.4,51,0.3,29.7,76.0,7,185,Monsoon
31.7,28.4,29.8,999.2,76,51,31.9,242,0.5,51,0.4,30.0,74.0,7,186,Monsoon
31.7,28.0,29.6,1001.1,74,52,31.2,252,0.3,51,0.5,29.8,76.0,7,187,Monsoon
31.3,28.0,29.5,1000.2,73,54,33.3,256,0.3,51,0.3,29.6,74.0,7,188,Monsoon
32.1,28.2,29.8,998.9,71,53,31.6,251,0.0,3,0.3,29.5,73.0,7,189,Monsoon
31.5,27.9,29.6,997.5,74,66,27.5,240,0.1,51,0.0,29.8,71.0,7,190,Monsoon
31.7,27.6,29.5,997.7,74,76,25.7,232,0.0,3,0.1,29.6,74.0,7,191,Monsoon
31.2,28.1,29.5,997.4,72,79,29.2,240,0.2,51,0.0,29.5,74.0,7,192,Monsoon
31.2,28.0,29.5,996.1,73,75,30.0,243,0.5,51,0.2,29.5,72.0,7,193,Monsoon
31.2,27.9,29.4,996.0,76,65,26.0,230,0.1,51,0.5,29.5,73.0,7,194,Monsoon
31.4,27.8,29.4,996.3,77,79,22.7,232,0.0,3,0.1,29.4,76.0,7,195,Monsoon
32.1,28.2,29.9,995.1,74,60,28.0,248,0.0,3,0.0,29.4,77.0,7,196,Monsoon
31.2,28.2,29.6,995.4,77,92,21.3,243,0.0,3,0.0,29.9,74.0,7,197,Monsoon
31.9,28.5,29.9,996.4,76,96,26.9,249,2.1,61,0.0,29.6,77.0,7,198,Monsoon
32.3,28.4,29.9,997.5,76,92,26.3,253,0.0,3,2.1,29.9,76.0,7,199,Monsoon
32.1,28.4,30.0,998.2,75,78,25.1,243,0.0,3,0.0,29.9,76.0,7,200,Monsoon
31.8,28.4,29.7,997.5,74,86,26.5,242,0.0,3,0.0,30.0,75.0,7,201,Monsoon
31.6,28.1,29.5,998.0,75,80,29.7,245,0.0,3,0.0,29.7,74.0,7,202,Monsoon
32.1,28.0,29.5,997.4,73,91,29.5,241,0.0,3,0.0,29.5,75.0,7,203,Monsoon
31.5,27.8,29.3,996.8,74,81,28.7,243,0.1,51,0.0,29.5,73.0,7,204,Monsoon
30.8,27.6,28.9,998.6,77,82,28.7,243,0.5,51,0.1,29.3,74.0,7,205,Monsoon
30.3,27.5,28.7,998.8,77,81,35.4,241,0.0,3,0.5,28.9,77.0,7,206,Monsoon
30.5,27.6,28.7,998.1,77,78,37.4,244,0.0,3,0.0,28.7,77.0,7,207,Monsoon
30.6,27.3,28.6,997.1,79,86,32.6,240,0.0,3,0.0,28.7,77.0,7,208,Monsoon
30.3,26.8,28.3,998.3,79,72,33.9,233,0.2,51,0.0,28.6,79.0,7,209,Monsoon
30.2,26.7,28.2,999.0,77,57,27.1,236,0.1,51,0.2,28.3,79.0,7,210,Monsoon
30.2,26.7,28.1,999.4,78,53,29.1,240,0.3,51,0.1,28.2,77.0,7,211,Monsoon
30.3,26.4,27.9,999.3,79,70,31.8,243,0.2,51,0.3,28.1,78.0,7,212,Monsoon
29.5,26.2,27.7,999.4,80,53,32.5,242,0.6,51,0.2,27.9,79.0,8,213,Monsoon
29.7,26.3,27.7,1000.9,78,53,28.8,239,0.8,51,0.6,27.7,80.0,8,214,Monsoon
29.5,26.4,27.6,1002.4,81,62,33.1,242,1.3,51,0.8,27.7,78.0,8,215,Monsoon
29.3,26.2,27.3,1001.6,82,82,34.0,247,0.9,51,1.3,27.6,81.0,8,216,Monsoon
29.3,26.3,27.5,1000.8,82,85,35.5,244,0.6,51,0.9,27.3,82.0,8,217,Monsoon
29.7,26.2,27.4,998.6,81,93,34.9,245,0.0,3,0.6,27.5,82.0,8,218,Monsoon
29.5,26.1,27.4,997.3,82,80,27.2,237,0.0,3,0.0,27.4,81.0,8,219,Monsoon
29.1,25.6,27.3,998.2,82,77,28.4,204,0.1,51,0.0,27.4,82.0,8,220,Monsoon
29.5,26.4,27.3,1002.3,83,84,18.3,197,0.0,3,0.1,27.3,82.0,8,221,Monsoon
29.4,26.1,27.6,1003.7,85,56,22.5,233,0.2,51,0.0,27.3,83.0,8,222,Monsoon
29.7,26.1,27.6,1001.2,84,36,32.9,244,0.2,51,0.2,27.6,85.0,8,223,Monsoon
29.8,26.4,27.7,996.2,82,53,33.9,246,0.1,51,0.2,27.6,84.0,8,224,Monsoon
29.5,26.1,27.6,995.2,84,74,25.1,233,0.0,3,0.1,27.7,82.0,8,225,Monsoon
29.7,26.4,27.8,998.3,84,70,25.4,237,0.8,51,0.0,27.6,84.0,8,226,Monsoon
29.7,26.1,27.7,999.4,81,60,25.1,242,0.4,51,0.8,27.8,84.0,8,227,Monsoon
30.0,26.3,27.8,1000.7,76,45,25.5,243,0.0,3,0.4,27.7,81.0,8,228,Monsoon
31.0,26.3,28.1,999.4,78,82,25.1,250,0.0,3,0.0,27.8,76.0,8,229,Monsoon
28.4,26.6,27.2,999.1,83,98,27.1,252,3.5,61,0.0,28.1,78.0,8,230,Monsoon
29.9,26.5,27.9,1000.2,80,69,27.9,245,0.0,3,3.5,27.2,83.0,8,231,Monsoon
29.8,26.3,27.8,1001.0,81,55,23.4,240,0.0,3,0.0,27.9,80.0,8,232,Monsoon
29.5,26.2,27.7,1000.8,80,83,23.4,242,0.3,51,0.0,27.8,81.0,8,233,Monsoon
28.8,26.2,27.4,1001.2,83,95,25.9,242,0.7,51,0.3,27.7,80.0,8,234,Monsoon
28.3,26.4,27.3,1001.5,84,94,28.1,241,1.5,51,0.7,27.4,83.0,8,235,Monsoon
29.4,26.2,27.5,1001.2,80,51,28.8,244,0.3,51,1.5,27.3,84.0,8,236,Monsoon
28.8,26.0,27.2,1000.2,78,58,31.2,244,1.1,51,0.3,27.5,80.0,8,237,Monsoon
29.0,26.1,27.3,999.3,76,78,31.1,246,0.5,51,1.1,27.2,78.0,8,238,Monsoon
29.2,25.9,27.3,1001.1,76,62,27.1,241,0.2,51,0.5,27.3,76.0,8,239,Monsoon
30.1,25.9,27.6,1002.6,78,36,25.5,242,0.0,3,0.2,27.3,76.0,8,240,Monsoon
29.8,25.8,27.6,1004.0,77,66,25.7,251,0.0,3,0.0,27.6,78.0,8,241,Monsoon
29.4,25.9,27.3,1003.2,77,86,30.5,252,0.1,51,0.0,27.6,77.0,8,242,Monsoon
29.0,25.9,27.1,1002.6,77,75,33.5,249,0.3,51,0.1,27.3,77.0,8,243,Monsoon
28.5,25.5,26.8,1003.3,78,75,27.8,247,0.7,51,0.3,27.1,77.0,9,244,Monsoon
28.6,25.4,26.8,1003.3,77,91,27.5,251,0.2,51,0.7,26.8,78.0,9,245,Monsoon
29.0,25.4,26.8,1003.6,78,60,30.7,251,0.0,3,0.2,26.8,77.0,9,246,Monsoon
29.3,25.3,26.8,1005.2,76,52,34.7,255,0.0,3,0.0,26.8,78.0,9,247,Monsoon
29.3,25.2,26.8,1004.9,74,47,35.5,257,0.0,3,0.0,26.8,76.0,9,248,Monsoon
29.1,25.2,26.7,1004.0,76,51,30.6,254,0.0,3,0.0,26.8,74.0,9,249,Monsoon
29.0,24.5,26.6,1004.4,74,87,27.7,252,0.0,3,0.0,26.7,76.0,9,250,Monsoon
29.1,24.4,26.5,1005.1,80,71,21.8,249,0.0,3,0.0,26.6,74.0,9,251,Monsoon
28.7,24.6,26.6,1005.7,81,45,23.3,251,0.0,3,0.0,26.5,80.0,9,252,Monsoon
29.6,25.2,27.1,1008.4,80,21,26.2,251,0.0,2,0.0,26.6,81.0,9,253,Monsoon
28.9,25.7,26.9,1009.3,80,70,31.1,254,0.3,51,0.0,27.1,80.0,9,254,Monsoon
28.6,25.3,26.7,1006.9,79,66,34.0,255,0.3,51,0.3,26.9,80.0,9,255,Monsoon
28.8,25.4,26.9,1004.7,78,65,29.7,247,0.5,51,0.3,26.7,79.0,9,256,Monsoon
28.4,25.2,26.7,1005.4,83,55,28.8,232,1.9,51,0.5,26.9,78.0,9,257,Monsoon
28.4,25.2,26.7,1007.5,82,34,25.9,242,0.4,51,1.9,26.7,83.0,9,258,Monsoon
28.7,24.8,26.4,1007.9,82,38,22.5,251,0.2,51,0.4,26.7,82.0,9,259,Monsoon
28.9,24.5,26.5,1007.5,78,16,24.5,262,0.0,1,0.2,26.4,82.0,9,260,Monsoon
29.5,24.6,26.7,1008.0,76,13,25.9,261,0.0,1,0.0,26.5,78.0,9,261,Monsoon
29.8,25.1,26.9,1007.9,75,32,27.6,256,0.0,3,0.0,26.7,76.0,9,262,Monsoon
29.8,25.3,27.0,1007.0,74,29,25.6,256,0.0,2,0.0,26.9,75.0,9,263,Monsoon
30.6,25.1,27.1,1007.1,77,17,24.2,260,0.0,3,0.0,27.0,74.0,9,264,Monsoon
32.3,23.8,27.5,1006.7,80,20,29.7,285,0.0,3,0.0,27.1,77.0,9,265,Monsoon
31.5,24.6,27.6,1007.4,80,66,18.9,251,0.0,3,0.0,27.5,80.0,9,266,Monsoon
30.9,25.4,27.5,1008.1,83,23,28.1,242,0.0,3,0.0,27.6,80.0,9,267,Monsoon
30.0,25.4,27.3,1008.3,83,36,29.9,247,0.0,3,0.0,27.5,83.0,9,268,Monsoon
30.0,25.5,27.3,1007.9,80,38,26.8,249,0.0,3,0.0,27.3,83.0,9,269,Monsoon
30.1,26.1,27.7,1008.3,80,29,29.5,253,0.0,2,0.0,27.3,80.0,9,270,Monsoon
30.0,25.5,27.4,1009.3,81,13,28.6,255,0.0,1,0.0,27.7,80.0,9,271,Monsoon
30.6,24.7,27.3,1010.0,83,4,26.1,258,0.0,1,0.0,27.4,81.0,9,272,Monsoon
31.2,25.2,27.7,1009.6,79,0,29.6,269,0.0,0,0.0,27.3,83.0,9,273,Monsoon
31.5,25.2,27.5,1008.7,81,0,26.4,263,0.0,0,0.0,27.7,79.0,10,274,PostMonsoon
30.6,24.3,27.2,1009.2,86,2,24.9,249,0.0,1,0.0,27.5,81.0,10,275,PostMonsoon
31.3,24.8,27.3,1008.6,83,1,26.1,250,0.0,0,0.0,27.2,86.0,10,276,PostMonsoon
30.9,24.4,27.2,1008.9,85,5,22.7,238,0.0,0,0.0,27.3,83.0,10,277,PostMonsoon
31.6,23.8,27.1,1010.6,82,16,19.2,250,0.0,2,0.0,27.2,85.0,10,278,PostMonsoon
35.8,22.9,28.1,1011.0,71,13,19.7,287,0.0,3,0.0,27.1,82.0,10,279,PostMonsoon
35.5,23.8,28.7,1009.9,67,0,21.6,282,0.0,0,0.0,28.1,71.0,10,280,PostMonsoon
34.0,23.7,28.2,1008.5,74,73,21.5,258,0.0,3,0.0,28.7,67.0,10,281,PostMonsoon
36.1,26.3,29.5,1007.7,64,78,24.6,257,0.0,3,0.0,28.2,74.0,10,282,PostMonsoon
30.8,25.1,28.0,1008.6,71,38,17.0,207,0.0,3,0.0,29.5,64.0,10,283,PostMonsoon
32.5,21.7,27.2,1008.9,71,22,21.9,255,0.0,3,0.0,28.0,71.0,10,284,PostMonsoon
33.7,23.4,27.9,1010.2,67,0,23.8,276,0.0,0,0.0,27.2,71.0,10,285,PostMonsoon
32.8,22.4,27.4,1011.6,67,0,21.5,266,0.0,0,0.0,27.9,67.0,10,286,PostMonsoon
32.2,22.4,27.2,1011.9,74,41,23.6,269,0.0,3,0.0,27.4,67.0,10,287,PostMonsoon
36.9,25.1,29.6,1010.7,61,76,24.2,278,0.0,3,0.0,27.2,74.0,10,288,PostMonsoon
32.0,25.3,28.2,1011.1,75,73,23.1,251,0.0,3,0.0,29.6,61.0,10,289,PostMonsoon
31.7,23.7,27.5,1010.7,81,6,22.7,240,0.0,2,0.0,28.2,75.0,10,290,PostMonsoon
37.2,23.7,28.9,1010.0,63,12,27.8,267,0.0,3,0.0,27.5,81.0,10,291,PostMonsoon
37.6,24.4,30.3,1011.2,40,1,26.5,315,0.0,0,0.0,28.9,63.0,10,292,PostMonsoon
35.5,23.5,28.6,1013.1,55,7,23.2,278,0.0,1,0.0,30.3,40.0,10,293,PostMonsoon
35.1,22.6,28.2,1014.1,58,0,19.8,274,0.0,0,0.0,28.6,55.0,10,294,PostMonsoon
34.2,22.5,27.7,1013.5,63,1,23.9,274,0.0,0,0.0,28.2,58.0,10,295,PostMonsoon
32.2,25.2,28.0,1012.1,72,0,27.7,268,0.0,0,0.0,27.7,63.0,10,296,PostMonsoon
30.4,24.9,27.3,1012.0,81,6,22.6,264,0.0,1,0.0,28.0,72.0,10,297,PostMonsoon
30.6,24.0,27.0,1013.1,82,37,20.7,258,0.0,3,0.0,27.3,81.0,10,298,PostMonsoon
31.4,23.4,26.8,1015.0,78,10,20.1,279,0.0,1,0.0,27.0,82.0,10,299,PostMonsoon
32.6,23.4,27.3,1015.6,76,30,19.5,285,0.0,3,0.0,26.8,78.0,10,300,PostMonsoon
35.6,22.5,28.5,1015.1,63,5,21.0,295,0.0,1,0.0,27.3,76.0,10,301,PostMonsoon
34.0,24.0,28.4,1014.1,64,5,20.2,290,0.0,2,0.0,28.5,63.0,10,302,PostMonsoon
34.1,22.2,27.7,1012.9,69,0,19.2,297,0.0,0,0.0,28.4,64.0,10,303,PostMonsoon
33.9,21.7,27.4,1013.4,65,4,21.5,285,0.0,2,0.0,27.7,69.0,10,304,PostMonsoon
33.6,21.1,27.6,1013.0,56,10,20.3,287,0.0,3,0.0,27.4,65.0,11,305,PostMonsoon
32.3,21.9,27.2,1012.1,62,0,15.0,258,0.0,0,0.0,27.6,56.0,11,306,PostMonsoon
33.0,21.9,27.1,1011.8,33,0,20.7,322,0.0,0,0.0,27.2,62.0,11,307,PostMonsoon
31.7,19.9,26.5,1013.1,37,0,20.2,355,0.0,0,0.0,27.1,33.0,11,308,PostMonsoon
31.8,20.6,26.2,1013.7,32,0,20.5,356,0.0,0,0.0,26.5,37.0,11,309,PostMonsoon
31.0,20.0,25.6,1014.8,34,9,15.6,357,0.0,2,0.0,26.2,32.0,11,310,PostMonsoon
30.2,18.7,24.7,1014.7,49,0,21.5,271,0.0,0,0.0,25.6,34.0,11,311,PostMonsoon
29.4,20.8,25.0,1013.0,75,0,21.2,269,0.0,0,0.0,24.7,49.0,11,312,PostMonsoon
28.4,20.8,24.7,1012.2,82,5,15.8,259,0.0,1,0.0,25.0,75.0,11,313,PostMonsoon
28.8,21.5,25.1,1012.8,84,9,19.7,268,0.0,1,0.0,24.7,82.0,11,314,PostMonsoon
29.8,21.3,25.4,1013.4,84,17,21.3,269,0.0,3,0.0,25.1,84.0,11,315,PostMonsoon
28.8,21.9,25.5,1012.7,83,15,20.9,258,0.0,2,0.0,25.4,84.0,11,316,PostMonsoon
28.9,23.2,26.2,1009.5,82,10,19.2,253,0.0,1,0.0,25.5,83.0,11,317,PostMonsoon
30.7,21.6,25.9,1010.4,75,21,21.5,307,0.0,3,0.0,26.2,82.0,11,318,PostMonsoon
31.4,21.7,26.8,1014.4,51,0,18.5,346,0.0,0,0.0,25.9,75.0,11,319,PostMonsoon
29.5,20.6,25.5,1015.1,47,49,19.7,279,0.0,3,0.0,26.8,51.0,11,320,PostMonsoon
31.4,21.3,26.2,1011.6,69,14,20.6,270,0.0,3,0.0,25.5,47.0,11,321,PostMonsoon
31.4,22.8,26.5,1010.2,76,32,17.3,237,0.0,3,0.0,26.2,69.0,11,322,PostMonsoon
30.0,21.4,25.9,1013.1,74,8,16.8,202,0.0,3,0.0,26.5,76.0,11,323,PostMonsoon
32.9,21.2,26.7,1015.8,37,0,17.6,46,0.0,0,0.0,25.9,74.0,11,324,PostMonsoon
31.4,19.0,25.4,1015.5,48,43,15.3,1,0.0,3,0.0,26.7,37.0,11,325,PostMonsoon
31.0,19.9,25.6,1015.3,55,37,18.0,291,0.0,3,0.0,25.4,48.0,11,326,PostMonsoon
31.8,20.4,25.7,1017.9,57,0,17.2,340,0.0,0,0.0,25.6,55.0,11,327,PostMonsoon
31.0,20.4,25.3,1018.5,49,0,20.9,317,0.0,0,0.0,25.7,57.0,11,328,PostMonsoon
29.2,21.0,24.9,1015.6,73,66,17.9,259,0.0,3,0.0,25.3,49.0,11,329,PostMonsoon
27.5,20.7,24.5,1014.5,80,98,15.9,241,0.0,3,0.0,24.9,73.0,11,330,PostMonsoon
27.8,20.3,24.0,1014.7,76,76,14.5,282,0.0,3,0.0,24.5,80.0,11,331,PostMonsoon
29.5,19.3,24.3,1015.8,64,1,16.1,348,0.0,0,0.0,24.0,76.0,11,332,PostMonsoon
31.3,19.1,25.2,1017.5,46,38,20.0,39,0.0,3,0.0,24.3,64.0,11,333,PostMonsoon
30.7,19.9,25.1,1018.0,49,19,19.9,3,0.0,3,0.0,25.2,46.0,11,334,PostMonsoon
28.5,18.3,23.6,1015.0,64,0,17.1,284,0.0,0,0.0,25.1,49.0,12,335,Winter
27.1,20.3,24.2,1011.8,71,3,15.8,226,0.0,0,0.0,23.6,64.0,12,336,Winter
27.3,19.0,23.6,1013.5,65,22,13.6,306,0.0,3,0.0,24.2,71.0,12,337,Winter
28.3,18.6,23.3,1015.5,55,40,22.0,334,0.0,3,0.0,23.6,65.0,12,338,Winter
27.8,17.9,23.1,1014.4,51,4,21.0,297,0.0,2,0.0,23.3,55.0,12,339,Winter
27.2,21.0,24.1,1012.0,67,31,18.6,227,0.0,3,0.0,23.1,51.0,12,340,Winter
26.6,18.6,22.9,1013.5,61,2,15.3,186,0.0,0,0.0,24.1,67.0,12,341,Winter
25.9,17.8,22.3,1014.3,78,7,16.3,260,0.0,1,0.0,22.9,61.0,12,342,Winter
26.5,20.7,23.6,1013.4,78,26,22.5,266,0.5,51,0.0,22.3,78.0,12,343,Winter
27.9,20.9,24.4,1011.8,66,7,21.1,268,0.0,1,0.5,23.6,78.0,12,344,Winter
26.9,18.2,22.5,1013.8,62,0,16.1,87,0.0,0,0.0,24.4,66.0,12,345,Winter
26.2,17.9,22.0,1016.9,55,5,20.5,52,0.0,1,0.0,22.5,62.0,12,346,Winter
25.7,17.0,21.0,1020.3,47,6,15.3,58,0.0,1,0.0,22.0,55.0,12,347,Winter
25.3,14.5,19.9,1021.7,42,0,23.1,53,0.0,0,0.0,21.0,47.0,12,348,Winter
23.9,15.2,19.4,1021.6,40,0,30.4,56,0.0,0,0.0,19.9,42.0,12,349,Winter
24.6,14.8,19.4,1021.6,43,0,32.5,55,0.0,0,0.0,19.4,40.0,12,350,Winter
25.4,13.9,19.1,1020.7,40,0,24.7,51,0.0,0,0.0,19.4,43.0,12,351,Winter
24.0,13.0,18.1,1019.7,45,0,17.2,27,0.0,0,0.0,19.1,40.0,12,352,Winter
23.8,10.2,17.7,1017.7,64,0,16.5,301,0.0,0,0.0,18.1,45.0,12,353,Winter
25.9,12.3,18.7,1017.2,53,0,16.2,61,0.0,0,0.0,17.7,64.0,12,354,Winter
25.7,11.8,18.6,1016.7,43,16,14.1,40,0.0,3,0.0,18.7,53.0,12,355,Winter
