Date,MaxTemperature,MinTemperature,MeanTemperature,Rainfall,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,WeatherCode,RainToday,RainTomorrow,Month,DayOfYear,Season,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity
1985-01-15,26.4,15.3,20.5,0.0,1015.9,70,2,12.8,302,1,0,0.0,1,15,Winter,0.0,19.2,66.0
1985-01-16,27.6,15.9,21.3,0.0,1016.7,45,32,20.5,65,3,0,0.0,1,16,Winter,0.0,20.5,70.0
1985-01-17,27.2,16.3,21.3,0.0,1016.0,44,40,13.0,7,3,0,0.0,1,17,Winter,0.0,21.3,45.0
1985-01-18,24.3,16.1,20.1,0.0,1013.7,74,4,25.5,275,1,0,0.0,1,18,Winter,0.0,21.3,44.0
1985-01-19,24.3,16.3,20.3,0.0,1015.5,50,0,21.3,27,0,0,0.0,1,19,Winter,0.0,20.1,74.0
1985-01-20,23.9,13.6,18.6,0.0,1016.0,53,48,15.9,338,3,0,0.0,1,20,Winter,0.0,20.3,50.0
1985-01-21,25.9,14.5,20.2,0.0,1014.8,55,5,17.7,46,1,0,0.0,1,21,Winter,0.0,18.6,53.0
1985-01-22,25.1,16.8,20.5,0.0,1018.0,44,29,32.7,52,3,0,0.0,1,22,Winter,0.0,20.2,55.0
1985-01-23,25.5,16.3,20.3,0.0,1019.5,40,47,24.7,53,3,0,0.0,1,23,Winter,0.0,20.5,44.0
1985-01-24,25.7,14.0,19.8,0.0,1017.7,46,29,13.7,10,3,0,0.0,1,24,Winter,0.0,20.3,40.0
1985-01-25,25.4,15.9,20.7,0.0,1013.8,75,11,20.5,277,2,0,0.0,1,25,Winter,0.0,19.8,46.0
1985-01-26,26.6,17.5,21.7,0.0,1012.0,43,36,18.8,353,3,0,0.0,1,26,Winter,0.0,20.7,75.0
1985-01-27,25.0,14.2,19.5,0.0,1014.6,35,87,15.5,75,3,0,0.0,1,27,Winter,0.0,21.7,43.0
1985-01-28,26.1,14.2,20.2,0.0,1015.0,41,8,12.7,358,2,0,0.0,1,28,Winter,0.0,19.5,35.0
1985-01-29,25.9,14.6,20.2,0.0,1014.4,72,20,13.0,307,3,0,0.0,1,29,Winter,0.0,20.2,41.0
1985-01-30,26.0,14.1,20.1,0.0,1013.7,67,19,13.6,292,2,0,0.0,1,30,Winter,0.0,20.2,72.0
1985-01-31,27.3,15.8,21.2,0.0,1013.1,59,0,13.1,40,0,0,0.0,1,31,Winter,0.0,20.1,67.0
1985-02-01,27.3,14.9,20.9,0.0,1013.8,61,0,14.1,339,0,0,0.0,2,32,Winter,0.0,21.2,59.0
1985-02-02,27.2,16.0,21.2,0.0,1013.0,64,0,16.0,299,0,0,0.0,2,33,Winter,0.0,20.9,61.0
1985-02-03,25.5,16.8,21.1,0.0,1012.0,77,3,23.9,269,1,0,0.0,2,34,Winter,0.0,21.2,64.0
1985-02-04,26.3,20.3,22.6,0.0,1008.8,80,6,27.2,270,1,0,0.0,2,35,Winter,0.0,21.1,77.0
1985-02-05,27.7,17.5,22.3,0.0,1007.5,77,21,20.3,278,3,0,0.0,2,36,Winter,0.0,22.6,80.0
1985-02-06,25.6,18.0,21.4,0.0,1007.9,78,9,18.4,257,1,0,0.0,2,37,Winter,0.0,22.3,77.0
1985-02-07,25.9,19.2,22.1,0.0,1007.2,74,14,25.2,259,1,0,0.0,2,38,Winter,0.0,21.4,78.0
1985-02-08,29.3,16.5,22.2,0.0,1007.9,52,0,18.4,320,0,0,0.0,2,39,Winter,0.0,22.1,74.0
1985-02-09,26.7,12.9,20.0,0.0,1009.0,53,0,12.1,48,0,0,0.0,2,40,Winter,0.0,22.2,52.0
1985-02-10,25.3,13.2,19.5,0.0,1010.3,62,0,14.9,293,0,0,0.0,2,41,Winter,0.0,20.0,53.0
1985-02-11,26.7,13.2,20.2,0.0,1012.4,56,0,13.9,321,0,0,0.0,2,42,Winter,0.0,19.5,62.0
1985-02-12,26.5,13.6,20.1,0.0,1012.4,62,0,17.1,290,0,0,0.0,2,43,Winter,0.0,20.2,56.0
1985-02-13,27.4,14.6,20.9,0.0,1010.2,62,0,16.9,293,0,0,0.0,2,44,Winter,0.0,20.1,62.0
1985-02-14,28.3,14.3,21.2,0.0,1011.1,52,0,13.6,351,0,0,0.0,2,45,Winter,0.0,20.9,62.0
1985-02-15,27.4,15.6,21.0,0.0,1010.8,63,0,18.3,283,0,0,0.0,2,46,Winter,0.0,21.2,52.0
1985-02-16,26.2,16.1,20.9,0.0,1009.1,78,3,21.0,249,1,0,0.0,2,47,Winter,0.0,21.0,63.0
1985-02-17,26.0,16.4,21.2,0.0,1009.5,72,12,22.0,265,2,0,0.0,2,48,Winter,0.0,20.9,78.0
1985-02-18,24.6,19.6,21.6,0.0,1009.7,69,9,31.4,267,1,0,0.0,2,49,Winter,0.0,21.2,72.0
1985-02-19,25.5,19.4,21.9,0.0,1009.4,56,8,30.3,267,1,0,0.0,2,50,Winter,0.0,21.6,69.0
1985-02-20,28.7,16.9,22.1,0.0,1013.2,37,0,18.6,330,0,0,0.0,2,51,Winter,0.0,21.9,56.0
1985-02-21,27.1,14.7,20.4,0.0,1014.6,51,0,14.3,286,0,0,0.0,2,52,Winter,0.0,22.1,37.0
1985-02-22,26.3,12.8,19.8,0.0,1013.1,66,0,17.0,288,0,0,0.0,2,53,Winter,0.0,20.4,51.0
1985-02-23,25.6,18.0,21.3,0.0,1011.1,67,0,31.8,267,0,0,0.0,2,54,Winter,0.0,19.8,66.0
1985-02-24,27.4,19.6,22.7,0.0,1010.9,69,0,21.7,277,0,0,0.0,2,55,Winter,0.0,21.3,67.0
1985-02-25,31.8,16.4,24.1,0.0,1012.5,51,11,13.6,33,2,0,0.0,2,56,Winter,0.0,22.7,69.0
1985-02-26,30.0,16.6,22.9,0.0,1010.6,56,0,20.8,291,0,0,0.0,2,57,Winter,0.0,24.1,51.0
1985-02-27,26.7,18.5,22.1,0.0,1010.6,75,0,30.4,265,0,0,0.0,2,58,Winter,0.0,22.9,56.0
1985-02-28,28.3,20.9,24.0,0.0,1011.4,69,1,29.0,267,0,0,0.0,2,59,Winter,0.0,22.1,75.0
1985-03-01,29.3,21.2,24.4,0.0,1011.0,65,15,29.1,269,2,0,0.0,3,60,HotDry,0.0,24.0,69.0
1985-03-02,27.9,20.7,23.7,0.0,1010.8,70,0,25.9,270,0,0,0.0,3,61,HotDry,0.0,24.4,65.0
1985-03-03,30.5,20.1,24.5,0.0,1009.2,67,0,22.7,277,0,0,0.0,3,62,HotDry,0.0,23.7,70.0
1985-03-04,31.1,21.6,25.3,0.0,1011.7,64,1,27.0,271,0,0,0.0,3,63,HotDry,0.0,24.5,67.0
1985-03-05,31.7,21.6,25.4,0.0,1012.8,62,21,23.1,271,1,0,0.0,3,64,HotDry,0.0,25.3,64.0
1985-03-06,32.9,20.8,26.4,0.0,1011.5,44,25,25.8,297,2,0,0.0,3,65,HotDry,0.0,25.4,62.0
1985-03-07,31.2,20.5,25.7,0.0,1011.1,28,34,22.1,305,3,0,0.0,3,66,HotDry,0.0,26.4,44.0
1985-03-08,31.8,19.3,25.2,0.0,1012.8,57,81,22.5,276,3,0,0.0,3,67,HotDry,0.0,25.7,28.0
1985-03-09,31.6,21.5,25.8,0.0,1014.4,61,41,21.7,275,3,0,0.0,3,68,HotDry,0.0,25.2,57.0
1985-03-10,32.4,20.3,25.8,0.0,1012.8,63,26,21.8,271,2,0,0.0,3,69,HotDry,0.0,25.8,61.0
1985-03-11,31.2,21.0,25.5,0.0,1012.4,64,59,23.1,264,3,0,0.0,3,70,HotDry,0.0,25.8,63.0
1985-03-12,32.5,19.5,25.6,0.0,1013.0,50,6,18.8,302,1,0,0.0,3,71,HotDry,0.0,25.5,64.0
1985-03-13,32.3,17.9,25.0,0.0,1012.6,44,11,19.4,334,1,0,0.0,3,72,HotDry,0.0,25.6,50.0
1985-03-14,32.4,17.1,25.0,0.0,1011.4,49,5,19.6,278,2,0,0.0,3,73,HotDry,0.0,25.0,44.0
1985-03-15,31.6,18.7,24.7,0.0,1010.7,67,46,23.8,272,3,0,0.0,3,74,HotDry,0.0,25.0,49.0
1985-03-16,35.4,21.2,27.5,0.0,1010.0,53,16,20.5,283,3,0,0.0,3,75,HotDry,0.0,24.7,67.0
1985-03-17,35.8,20.2,28.1,0.0,1010.2,43,0,20.3,312,0,0,0.0,3,76,HotDry,0.0,27.5,53.0
1985-03-18,33.4,21.1,26.8,0.0,1009.6,33,1,18.4,301,0,0,0.0,3,77,HotDry,0.0,28.1,43.0
1985-03-19,33.0,20.3,26.1,0.0,1009.6,57,48,23.4,270,3,0,0.0,3,78,HotDry,0.0,26.8,33.0
1985-03-20,31.3,21.5,25.8,0.0,1009.7,68,40,23.2,263,3,0,0.0,3,79,HotDry,0.0,26.1,57.0
1985-03-21,30.0,22.6,25.8,0.0,1009.9,75,89,25.2,264,3,0,0.0,3,80,HotDry,0.0,25.8,68.0
1985-03-22,30.6,22.8,26.0,0.0,1008.9,77,45,27.9,259,3,0,0.0,3,81,HotDry,0.0,25.8,75.0
1985-03-23,30.8,23.6,26.6,0.0,1005.9,73,31,31.4,256,3,0,0.0,3,82,HotDry,0.0,26.0,77.0
1985-03-24,30.7,23.3,26.3,0.0,1006.4,79,13,23.6,253,1,0,0.0,3,83,HotDry,0.0,26.6,73.0
1985-03-25,29.6,23.7,26.1,0.0,1008.8,79,28,23.1,251,3,0,0.0,3,84,HotDry,0.0,26.3,79.0
1985-03-26,30.1,24.1,26.6,0.0,1008.4,79,73,29.3,254,3,0,0.0,3,85,HotDry,0.0,26.1,79.0
1985-03-27,30.8,24.3,27.0,0.0,1008.1,75,61,24.4,255,3,0,0.0,3,86,HotDry,0.0,26.6,79.0
1985-03-28,31.6,23.8,27.0,0.0,1007.7,70,33,25.6,267,3,0,0.0,3,87,HotDry,0.0,27.0,75.0
1985-03-29,30.9,23.2,26.5,0.0,1007.9,70,5,23.7,262,1,0,0.0,3,88,HotDry,0.0,27.0,70.0
1985-03-30,30.3,23.0,25.9,0.0,1008.6,75,34,28.9,264,3,0,1.0,3,89,HotDry,0.0,26.5,70.0
1985-03-31,29.9,23.5,26.0,0.1,1007.8,68,85,25.7,272,51,1,1.0,3,90,HotDry,0.0,25.9,75.0
1985-04-01,25.7,19.8,23.4,17.6,1010.2,84,99,26.0,189,63,1,1.0,4,91,HotDry,0.1,26.0,68.0
1985-04-02,26.6,21.6,23.6,0.7,1011.7,80,71,15.0,162,51,1,1.0,4,92,HotDry,17.6,23.4,84.0
1985-04-03,27.0,20.9,24.2,0.2,1009.9,81,24,20.0,277,51,1,0.0,4,93,HotDry,0.7,23.6,80.0
1985-04-04,27.9,22.5,24.9,0.0,1008.7,82,15,20.3,275,2,0,0.0,4,94,HotDry,0.2,24.2,81.0
1985-04-05,28.5,22.8,25.5,0.0,1009.3,80,23,22.6,277,3,0,0.0,4,95,HotDry,0.0,24.9,82.0
1985-04-06,29.4,24.2,26.3,0.0,1008.7,80,24,21.4,262,2,0,0.0,4,96,HotDry,0.0,25.5,80.0
1985-04-07,29.9,24.3,26.7,0.0,1006.0,79,9,28.2,255,1,0,0.0,4,97,HotDry,0.0,26.3,80.0
1985-04-08,30.3,24.7,27.1,0.0,1002.8,77,17,30.9,252,1,0,0.0,4,98,HotDry,0.0,26.7,79.0
1985-04-09,31.9,25.8,28.5,0.0,1002.5,52,2,34.0,260,0,0,0.0,4,99,HotDry,0.0,27.1,77.0
1985-04-10,33.7,22.7,27.7,0.0,1006.4,43,0,24.4,287,0,0,0.0,4,100,HotDry,0.0,28.5,52.0
1985-04-11,30.9,23.2,26.5,0.0,1006.8,66,0,30.6,263,0,0,0.0,4,101,HotDry,0.0,27.7,43.0
1985-04-12,29.6,24.0,26.2,0.0,1004.9,67,6,32.4,255,1,0,0.0,4,102,HotDry,0.0,26.5,66.0
1985-04-13,33.0,23.2,27.6,0.0,1004.0,51,0,28.6,273,0,0,0.0,4,103,HotDry,0.0,26.2,67.0
1985-04-14,34.5,23.2,28.0,0.0,1005.1,51,0,24.4,269,0,0,0.0,4,104,HotDry,0.0,27.6,51.0
1985-04-15,31.7,22.4,26.8,0.0,1006.1,68,0,24.2,237,0,0,0.0,4,105,HotDry,0.0,28.0,51.0
1985-04-16,31.5,22.4,26.5,0.0,1009.0,70,0,26.1,251,0,0,0.0,4,106,HotDry,0.0,26.8,68.0
1985-04-17,30.5,22.6,26.1,0.0,1008.4,74,5,29.5,263,1,0,0.0,4,107,HotDry,0.0,26.5,70.0
1985-04-18,31.0,23.5,26.6,0.0,1006.1,71,5,29.8,253,1,0,0.0,4,108,HotDry,0.0,26.1,74.0
1985-04-19,30.2,23.9,26.5,0.0,1005.9,77,17,30.0,249,2,0,0.0,4,109,HotDry,0.0,26.6,71.0
1985-04-20,31.0,23.8,26.9,0.0,1009.9,75,16,25.3,261,2,0,0.0,4,110,HotDry,0.0,26.5,77.0
1985-04-21,33.7,23.3,27.5,0.0,1012.1,69,29,23.8,279,3,0,0.0,4,111,HotDry,0.0,26.9,75.0
1985-04-22,32.2,24.1,27.4,0.0,1007.7,73,3,30.9,267,1,0,0.0,4,112,HotDry,0.0,27.5,69.0
1985-04-23,33.1,25.3,28.7,0.0,1003.6,61,0,34.1,261,0,0,0.0,4,113,HotDry,0.0,27.4,73.0
1985-04-24,33.2,26.0,29.1,0.0,1001.9,60,0,35.2,258,0,0,0.0,4,114,HotDry,0.0,28.7,61.0
1985-04-25,33.3,25.9,29.0,0.0,1003.4,65,0,32.4,256,0,0,0.0,4,115,HotDry,0.0,29.1,60.0
1985-04-26,32.4,24.9,28.2,0.0,1006.1,75,1,25.8,233,0,0,0.0,4,116,HotDry,0.0,29.0,65.0
1985-04-27,33.0,25.2,28.5,0.0,1005.9,76,7,32.3,253,2,0,0.0,4,117,HotDry,0.0,28.2,75.0
1985-04-28,32.5,25.6,28.5,0.0,1005.4,67,12,33.5,259,3,0,0.0,4,118,HotDry,0.0,28.5,76.0
1985-04-29,32.4,25.0,28.3,0.0,1004.8,67,3,35.4,258,1,0,0.0,4,119,HotDry,0.0,28.5,67.0
1985-04-30,31.9,25.5,28.3,0.0,1002.0,65,6,37.6,260,1,0,0.0,4,120,HotDry,0.0,28.3,67.0
1985-05-01,33.4,24.8,28.7,0.0,999.3,65,26,26.6,254,3,0,0.0,5,121,HotDry,0.0,28.3,65.0
1985-05-02,34.8,25.4,28.9,0.0,1001.5,63,54,27.9,252,3,0,0.0,5,122,HotDry,0.0,28.7,65.0
1985-05-03,32.8,24.2,27.7,0.0,1003.1,74,3,29.1,245,1,0,0.0,5,123,HotDry,0.0,28.9,63.0
1985-05-04,32.0,24.4,27.6,0.0,1003.6,72,2,31.4,255,1,0,0.0,5,124,HotDry,0.0,27.7,74.0
1985-05-05,30.7,24.7,27.1,0.0,1004.3,79,22,33.9,258,2,0,0.0,5,125,HotDry,0.0,27.6,72.0
1985-05-06,31.1,24.7,27.3,0.0,1006.2,79,18,31.0,257,1,0,0.0,5,126,HotDry,0.0,27.1,79.0
1985-05-07,31.4,24.9,27.4,0.0,1008.2,76,56,27.9,263,3,0,0.0,5,127,HotDry,0.0,27.3,79.0
1985-05-08,31.4,25.1,27.8,0.0,1008.1,76,66,28.0,258,3,0,0.0,5,128,HotDry,0.0,27.4,76.0
1985-05-09,31.8,26.0,28.6,0.0,1006.9,76,50,27.8,256,3,0,0.0,5,129,HotDry,0.0,27.8,76.0
1985-05-10,35.4,26.8,30.2,0.0,1005.8,67,5,25.4,259,2,0,0.0,5,130,HotDry,0.0,28.6,76.0
1985-05-11,36.0,27.6,31.0,0.0,1005.2,59,18,31.5,264,2,0,0.0,5,131,HotDry,0.0,30.2,67.0
1985-05-12,35.6,26.7,30.7,0.0,1004.4,62,25,31.0,263,3,0,0.0,5,132,HotDry,0.0,31.0,59.0
1985-05-13,40.8,25.9,32.9,0.0,1003.0,54,21,21.3,258,2,0,0.0,5,133,HotDry,0.0,30.7,62.0
1985-05-14,40.6,28.6,33.9,0.0,1002.2,35,0,26.7,276,0,0,0.0,5,134,HotDry,0.0,32.9,54.0
1985-05-15,37.4,26.7,31.5,0.0,1002.1,55,22,28.9,265,3,0,0.0,5,135,HotDry,0.0,33.9,35.0
1985-05-16,34.2,26.1,29.6,0.0,1004.7,75,2,24.9,258,0,0,0.0,5,136,HotDry,0.0,31.5,55.0
1985-05-17,33.9,25.8,29.1,0.0,1006.3,77,44,22.9,263,3,0,0.0,5,137,HotDry,0.0,29.6,75.0
1985-05-18,33.4,25.9,29.0,0.0,1006.3,76,23,25.6,258,3,0,0.0,5,138,HotDry,0.0,29.1,77.0
1985-05-19,33.5,26.0,29.2,0.0,1004.5,77,20,29.5,257,3,0,0.0,5,139,HotDry,0.0,29.0,76.0
1985-05-20,35.0,26.6,30.2,0.0,1001.8,69,2,31.6,258,0,0,0.0,5,140,HotDry,0.0,29.2,77.0
1985-05-21,33.8,26.7,29.7,0.0,999.9,74,5,30.8,257,1,0,0.0,5,141,HotDry,0.0,30.2,69.0
1985-05-22,33.4,26.7,29.6,0.0,1000.3,78,8,27.9,248,1,0,0.0,5,142,HotDry,0.0,29.7,74.0
1985-05-23,33.2,27.1,29.6,0.0,1000.2,79,15,33.6,251,2,0,0.0,5,143,HotDry,0.0,29.6,78.0
1985-05-24,33.9,27.4,30.2,0.0,997.4,75,2,34.0,249,0,0,0.0,5,144,HotDry,0.0,29.6,79.0
1985-05-25,40.8,27.1,33.0,0.0,996.8,55,0,26.2,259,0,0,0.0,5,145,HotDry,0.0,30.2,75.0
1985-05-26,38.3,27.6,31.9,0.0,997.8,51,0,27.9,257,0,0,0.0,5,146,HotDry,0.0,33.0,55.0
1985-05-27,33.6,26.6,29.3,0.0,999.1,75,5,28.8,246,1,0,0.0,5,147,HotDry,0.0,31.9,51.0
1985-05-28,32.5,26.1,28.7,0.0,998.5,80,12,27.7,227,1,0,0.0,5,148,HotDry,0.0,29.3,75.0
1985-05-29,31.7,25.7,28.3,0.0,999.5,76,28,21.5,223,2,0,0.0,5,149,HotDry,0.0,28.7,80.0
1985-05-30,33.4,25.1,28.9,0.0,999.4,72,28,19.4,256,3,0,0.0,5,150,HotDry,0.0,28.3,76.0
1985-05-31,33.8,26.7,29.7,0.0,998.6,70,22,26.0,250,2,0,0.0,5,151,HotDry,0.0,28.9,72.0
1985-06-01,32.8,27.5,29.6,0.0,999.1,74,92,24.5,242,3,0,0.0,6,152,Monsoon,0.0,29.7,70.0
1985-06-02,32.8,27.8,29.9,0.0,998.9,74,51,31.8,249,3,0,0.0,6,153,Monsoon,0.0,29.6,74.0
1985-06-03,32.6,27.7,29.8,0.0,999.4,75,44,34.4,250,3,0,0.0,6,154,Monsoon,0.0,29.9,74.0
1985-06-04,32.7,27.5,29.7,0.0,1000.9,74,33,34.1,252,2,0,0.0,6,155,Monsoon,0.0,29.8,75.0
1985-06-05,32.8,27.9,29.8,0.0,1002.0,72,28,33.4,252,2,0,0.0,6,156,Monsoon,0.0,29.7,74.0
1985-06-06,32.4,27.6,29.7,0.0,1001.7,72,34,35.8,250,2,0,1.0,6,157,Monsoon,0.0,29.8,72.0
1985-06-07,31.9,28.0,29.6,0.4,999.6,76,56,38.9,242,51,1,1.0,6,158,Monsoon,0.0,29.7,72.0
1985-06-08,32.3,27.9,29.7,0.6,998.7,80,59,34.3,237,51,1,0.0,6,159,Monsoon,0.4,29.6,76.0
1985-06-09,32.2,27.8,29.6,0.0,1000.2,79,58,33.0,232,3,0,0.0,6,160,Monsoon,0.6,29.7,80.0
1985-06-10,32.3,27.7,29.6,0.0,999.0,79,44,34.8,237,2,0,0.0,6,161,Monsoon,0.0,29.6,79.0
1985-06-11,32.8,27.2,29.6,0.0,997.1,79,26,29.9,237,2,0,0.0,6,162,Monsoon,0.0,29.6,79.0
1985-06-12,33.1,27.0,29.5,0.0,999.0,78,28,25.0,245,2,0,0.0,6,163,Monsoon,0.0,29.6,79.0
1985-06-13,32.0,27.5,29.2,0.0,1001.9,76,35,26.3,248,2,0,0.0,6,164,Monsoon,0.0,29.5,78.0
1985-06-14,32.3,27.1,29.2,0.0,1001.8,75,33,33.2,254,2,0,0.0,6,165,Monsoon,0.0,29.2,76.0
1985-06-15,32.4,27.1,29.3,0.0,999.9,75,39,36.8,253,3,0,0.0,6,166,Monsoon,0.0,29.2,75.0
1985-06-16,32.8,27.4,29.6,0.0,997.7,78,20,37.9,254,2,0,0.0,6,167,Monsoon,0.0,29.3,75.0
1985-06-17,33.5,27.6,30.0,0.0,996.7,78,16,39.6,251,2,0,0.0,6,168,Monsoon,0.0,29.6,78.0
1985-06-18,32.9,27.5,29.6,0.0,997.4,79,17,41.1,249,1,0,0.0,6,169,Monsoon,0.0,30.0,78.0
1985-06-19,32.2,27.8,29.5,0.0,997.8,77,46,42.0,249,2,0,0.0,6,170,Monsoon,0.0,29.6,79.0
1985-06-20,31.7,27.7,29.4,0.0,998.9,76,61,42.8,245,3,0,0.0,6,171,Monsoon,0.0,29.5,77.0
1985-06-21,31.4,27.7,29.1,0.0,1000.1,76,61,34.6,244,3,0,0.0,6,172,Monsoon,0.0,29.4,76.0
1985-06-22,32.0,27.3,29.2,0.0,999.0,74,45,29.3,244,2,0,0.0,6,173,Monsoon,0.0,29.1,76.0
1985-06-23,32.2,27.0,29.2,0.0,996.7,76,31,29.7,236,1,0,0.0,6,174,Monsoon,0.0,29.2,74.0
1985-06-24,33.0,26.7,29.3,0.0,995.7,78,16,25.2,233,1,0,0.0,6,175,Monsoon,0.0,29.2,76.0
1985-06-25,32.9,26.8,29.3,0.0,997.8,79,16,27.4,244,2,0,0.0,6,176,Monsoon,0.0,29.3,78.0
1985-06-26,31.9,27.2,29.1,0.0,998.9,78,44,29.8,246,3,0,0.0,6,177,Monsoon,0.0,29.3,79.0
1985-06-27,31.9,27.2,29.1,0.0,997.0,77,50,33.5,248,3,0,0.0,6,178,Monsoon,0.0,29.1,78.0
1985-06-28,31.7,27.1,28.9,0.0,996.1,80,42,33.8,245,2,0,0.0,6,179,Monsoon,0.0,29.1,77.0
1985-06-29,31.9,27.0,28.9,0.0,996.1,79,49,32.7,240,3,0,0.0,6,180,Monsoon,0.0,28.9,80.0
1985-06-30,32.0,26.8,28.9,0.0,996.7,79,48,29.5,227,3,0,0.0,6,181,Monsoon,0.0,28.9,79.0
1985-07-01,32.0,26.7,28.9,0.0,998.8,79,51,25.2,226,3,0,0.0,7,182,Monsoon,0.0,28.9,79.0
1985-07-02,32.1,26.8,29.0,0.0,998.9,78,49,23.0,229,2,0,0.0,7,183,Monsoon,0.0,28.9,79.0
1985-07-03,32.1,26.8,29.1,0.0,998.9,78,47,21.3,226,3,0,0.0,7,184,Monsoon,0.0,29.0,78.0
1985-07-04,31.8,26.9,29.1,0.0,999.2,77,44,21.9,214,3,0,0.0,7,185,Monsoon,0.0,29.1,78.0
1985-07-05,31.8,27.1,29.1,0.0,997.9,75,53,22.5,221,3,0,0.0,7,186,Monsoon,0.0,29.1,77.0
1985-07-06,32.5,26.8,29.2,0.0,995.4,75,36,20.7,221,3,0,0.0,7,187,Monsoon,0.0,29.1,75.0
1985-07-07,33.2,27.0,29.5,0.0,995.1,78,23,22.7,220,2,0,0.0,7,188,Monsoon,0.0,29.2,75.0
1985-07-08,32.5,27.3,29.3,0.0,996.2,79,45,35.2,246,3,0,0.0,7,189,Monsoon,0.0,29.5,78.0
1985-07-09,31.7,27.1,28.9,0.0,996.0,78,51,34.1,245,2,0,0.0,7,190,Monsoon,0.0,29.3,79.0
1985-07-10,31.8,26.8,28.8,0.0,995.4,77,56,31.0,240,3,0,0.0,7,191,Monsoon,0.0,28.9,78.0
1985-07-11,32.2,26.3,28.8,0.0,997.3,78,40,20.5,225,3,0,0.0,7,192,Monsoon,0.0,28.8,77.0
1985-07-12,32.0,26.8,28.9,0.0,999.2,76,81,18.0,217,3,0,0.0,7,193,Monsoon,0.0,28.8,78.0
1985-07-13,30.4,26.9,28.4,0.0,998.2,78,95,21.7,232,3,0,0.0,7,194,Monsoon,0.0,28.9,76.0
1985-07-14,31.3,26.7,28.7,0.0,997.2,75,97,25.9,233,3,0,0.0,7,195,Monsoon,0.0,28.4,78.0
1985-07-15,30.9,27.2,28.6,0.0,999.4,76,98,32.8,242,3,0,1.0,7,196,Monsoon,0.0,28.7,75.0
1985-07-16,30.4,26.9,28.4,0.4,999.7,77,95,28.1,252,51,1,1.0,7,197,Monsoon,0.0,28.6,76.0
1985-07-17,30.3,26.9,28.1,8.9,999.9,81,100,24.5,259,63,1,1.0,7,198,Monsoon,0.4,28.4,77.0
1985-07-18,27.7,25.2,26.6,129.8,997.5,87,100,30.4,289,65,1,1.0,7,199,Monsoon,8.9,28.1,81.0
1985-07-19,26.8,25.4,26.1,54.5,998.5,88,100,27.2,276,63,1,1.0,7,200,Monsoon,129.8,26.6,87.0
1985-07-20,26.5,25.2,25.9,14.1,1001.7,87,89,21.3,253,63,1,0.0,7,201,Monsoon,54.5,26.1,88.0
1985-07-21,29.7,25.6,27.4,0.0,1002.2,84,74,20.4,249,3,0,1.0,7,202,Monsoon,14.1,25.9,87.0
1985-07-22,29.3,26.2,27.5,0.2,1003.0,85,71,17.1,244,51,1,0.0,7,203,Monsoon,0.0,27.4,84.0
1985-07-23,29.5,25.9,27.5,0.0,1003.0,83,75,18.7,248,3,0,0.0,7,204,Monsoon,0.2,27.5,85.0
1985-07-24,28.6,26.2,27.2,0.0,1001.0,84,84,39.7,255,3,0,1.0,7,205,Monsoon,0.0,27.5,83.0
1985-07-25,28.5,25.9,27.0,0.2,999.2,85,71,38.4,255,51,1,1.0,7,206,Monsoon,0.0,27.2,84.0
